news_id,entity,label,title,category,revised,url,wiki,image
27,Ben Affleck,PERSON,Casey Affleck,Category:20th-century American male actors,2021-05-05T09:25:19Z,https://en.wikipedia.org/wiki/Casey_Affleck,"Caleb Casey McGuire Affleck-Boldt (born August 12, 1975) is an American actor and director. He began his career as a child actor, appearing in the PBS television film Lemon Sky (1988) and the miniseries The Kennedys of Massachusetts (1990). He later appeared in three Gus Van Sant films – To Die For (1995), Good Will Hunting (1997), and Gerry (2002) – and in Steven Soderbergh's comedy heist trilogy Ocean's Eleven (2001), Ocean's Twelve (2004), and Ocean's Thirteen (2007). His first leading role was in Steve Buscemi's independent comedy-drama Lonesome Jim (2006).
Affleck's breakthrough was in 2007, when he was nominated for the Academy Award for Best Supporting Actor for his performance in the Western drama The Assassination of Jesse James by the Coward Robert Ford and acted in the crime drama Gone Baby Gone, directed by his brother Ben Affleck. In 2010, he directed the mockumentary I'm Still Here. He then had a string of successful films in the early 2010s, with Tower Heist, ParaNorman, and Interstellar, and received particular praise for his performance as an outlaw in the indie film Ain't Them Bodies Saints.
In 2016, Affleck starred as the lead in the drama film Manchester by the Sea. For his performance as Lee Chandler, a man grieving the loss of his children, he won the Critics Choice, Golden Globe, BAFTA and Academy Award for Best Actor, and received a Screen Actors Guild Award nomination. In 2017, Affleck received critical acclaim for his leading role in the supernatural drama film A Ghost Story.",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Casey_Affleck_at_the_Manchester_by_the_Sea_premiere_%2830199719155%29_%28cropped%29.jpg/82px-Casey_Affleck_at_the_Manchester_by_the_Sea_premiere_%2830199719155%29_%28cropped%29.jpg
28,Safari,PERSON,Safari (web browser),Category:2003 software,2021-05-02T18:54:31Z,https://en.wikipedia.org/wiki/Safari_(web_browser),"Safari is a graphical web browser developed by Apple, based on the WebKit engine. First released on desktop in 2003 with Mac OS X Panther, a mobile version has been bundled with iOS devices since the iPhone's introduction in 2007. Safari is the default browser on Apple devices. A Windows version was available from 2007 to 2012.


== History and development ==

Until 1997, Apple's Macintosh computers shipped with the Netscape Navigator and Cyberdog web browsers only. Internet Explorer for Mac was later included as the default web browser for Mac OS 8.1 and later, as part of a five-year agreement between Apple and Microsoft. During that time, Microsoft released three major versions of Internet Explorer for Mac that were bundled with Mac OS 8 and Mac OS 9, though Apple continued to include Netscape Navigator as an alternative. Microsoft ultimately released a Mac OS X edition of Internet Explorer for Mac, which was included as the default browser in all Mac OS X releases from Mac OS X DP4 up to and including Mac OS X v10.2.Prior to the name Safari being used, a couple others were drafted including 'Freedom'. For over a year internally the browser was known as 'Alexander' as this name was used in the string for codes and resources. Apple's development team also casually referred to it as 'iBrowse' prior to Safari being the chosen name.",https://upload.wikimedia.org/wikipedia/en/thumb/c/c4/Safari_14_on_Big_Sur.png/100px-Safari_14_on_Big_Sur.png
28,Safari,PERSON,Safari,Category:Adventure travel,2021-05-03T00:16:54Z,https://en.wikipedia.org/wiki/Safari,"A safari  (Swahili: safari) is an overland journey to hunt or (in more recent times) observe wild animals, especially in east or southern Africa. The so-called Big Five game animals of Africa –  lion, leopard, rhinoceros, elephant, and Cape buffalo – particularly form an important part of the safari market, both for wildlife viewing and big-game hunting.


== Etymology ==
The Swahili word safari means journey, originally from the Arabic adjective سفر (safar) meaning a journey, travelling, touring or voyaging; the verb for ""to travel"" in Swahili is kusafiri. These words are used for any type of journey, e.g. by bus from Nairobi to Mombasa or by ferry from Dar es Salaam to Unguja. Safari entered the English language at the end of the 1850s thanks to explorer Richard Francis Burton.The Regimental March of the King's African Rifles was ""Funga Safari"", literally 'set out on a journey', or, in other words, pack up equipment ready for travel.

Funga safari, funga safari.
Funga safari, funga safari.
Amri ya nani? Amri ya nani?",https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Sabi_sabi_game_drive.jpg/100px-Sabi_sabi_game_drive.jpg
28,Safari,PERSON,Safari version history,Category:All articles with unsourced statements,2021-05-02T18:54:31Z,https://en.wikipedia.org/wiki/Safari_version_history,"The version history of Safari spans from 2003 to the present, from its initial preview release for macOS to the current Safari 14.",
28,the App Store,PERSON,App store,Category:Articles with short description,2021-04-29T14:06:24Z,https://en.wikipedia.org/wiki/App_store,"An app store (or app marketplace) is a type of digital distribution platform for computer software called applications, often in a mobile context. Apps provide a specific set of functions which, by definition, do not include the running of the computer itself. Complex software designed for use on a personal computer, for example, may have a related app designed for use on a mobile device. Today apps are normally designed to run on a specific operating system—such as the contemporary iOS, macOS, Windows or Android—but in the past mobile carriers had their own portals for apps and related media content.


== Basic concept ==
An app store is any digital storefront intended to allow search and review of software titles or other media offered for sale electronically. Critically, the application storefront itself provides a secure, uniform experience that automates the electronic purchase, decryption and installation of software applications or other digital media.
App stores typically organize the apps they offer based on: the function(s) provided by the app (including games, multimedia or productivity), the device for which the app was designed, and the operating system on which the app will run.
App stores typically take the form of an online store, where users can browse through these different app categories, view information about each app (such as reviews or ratings), and acquire the app (including app purchase, if necessary – many apps are offered at no cost). The selected app is offered as an automatic download, after which the app installs. Some app stores may also include a system to automatically remove an installed program from devices under certain conditions, with the goal of protecting the user against malicious software.App stores typically provide a way for users to give reviews and ratings.",
28,the App Store,PERSON,App Store (iOS/iPadOS),Category:All articles containing potentially dated statements,2021-05-02T23:09:19Z,https://en.wikipedia.org/wiki/App_Store_(iOS/iPadOS),"The App Store is a digital distribution platform, developed and maintained by Apple Inc., for mobile apps on its iOS and iPadOS operating systems. The store allows users to browse and download apps developed with Apple's iOS Software Development Kit. Apps can be downloaded on the iPhone smartphone, the iPod Touch handheld computer, or the iPad tablet computer, and some can be transferred to the Apple Watch smartwatch or 4th-generation or newer Apple TVs as extensions of iPhone apps.
The App Store was opened on July 10, 2008, with an initial 500 applications available. The number of apps peaked at around 2.2 million in 2017, but declined slightly over the next few years as Apple began a process to remove old or 32-bit apps that do not function as intended or that do not follow current app guidelines. As of 2020, the store features around 1.8 million apps.
While Apple touts the role of the App Store in creating new jobs in the ""app economy"" and claims to have paid over $155 billion to developers, the App Store has also attracted criticism from developers and government regulators that it operates a monopoly and that Apple's 30% cut of revenues from the store is excessive.


== History ==

While originally developing iPhone prior to its unveiling in 2007, Apple's then-CEO Steve Jobs did not intend to let third-party developers build native apps for iOS, instead directing them to make web applications for the Safari web browser. However, backlash from developers prompted the company to reconsider, with Jobs announcing in October 2007 that Apple would have a software development kit available for developers by February 2008. The SDK was released on March 6, 2008.The iPhone App Store opened on July 10, 2008.",
28,the App Store,PERSON,Google Play,Category:All articles containing potentially dated statements,2021-05-05T11:18:13Z,https://en.wikipedia.org/wiki/Google_Play,"Google Play Store, formerly Android Market, is a digital distribution service operated and developed by Google. It serves as the official app store for certified devices running on the Android operating system, allowing users to browse and download applications developed with the Android software development kit (SDK) and published through Google. Google Play also serves as a digital media store, offering music, books, movies, and television programs.Applications are available through Google Play either free of charge or at a cost. They can be downloaded directly on an Android device through the proprietary Play Store mobile app or by deploying the application to a device from the Google Play website. Applications utilizing hardware capabilities of a device can be targeted to users of devices with specific hardware components, such as a motion sensor (for motion-dependent games) or a front-facing camera (for online video calling). The Google Play store had over 82 billion app downloads in 2016 and reached over 3.5 million apps published in 2017, while after a purge of apps is back to over 3 million. It has been the subject of multiple issues concerning security, in which malicious software has been approved and uploaded to the store and downloaded by users, with varying degrees of severity.
Google Play was launched on March 6, 2012, bringing together Android Market,  and the Google under one brand, marking a shift in Google's digital distribution strategy. The services included in Google Play are being discontinued in favor of YouTube Music in December 2020. Following their re-branding, Google has gradually expanded the geographical support for each of the services.",
29,Biden Sets New Goal,ORGANIZATION,Joe Biden,Category:2008 United States vice-presidential candidates,2021-05-05T14:15:57Z,https://en.wikipedia.org/wiki/Joe_Biden,"Joseph Robinette Biden Jr. ( BY-dən; born November 20, 1942) is an American politician who is the 46th president of the United States. A member of the Democratic Party, he served as the 47th vice president from 2009 to 2017 under Barack Obama and represented Delaware in the United States Senate from 1973 to 2009.
Born and raised in Scranton, Pennsylvania, and later in New Castle County, Delaware, Biden studied at the University of Delaware before earning his law degree from Syracuse University in 1968. He was elected to the New Castle County Council in 1970 and became the sixth-youngest senator ever when he was elected to the U.S. Senate from Delaware in 1972, at age 29. Biden was a longtime member of the Senate Foreign Relations Committee and eventually became its chairman. He also chaired the Senate Judiciary Committee from 1987 to 1995, dealing with drug policy, crime prevention, and civil liberties issues; led the effort to pass the Violent Crime Control and Law Enforcement Act and the Violence Against Women Act; and oversaw six U.S. Supreme Court confirmation hearings, including the contentious hearings for Robert Bork and Clarence Thomas. He ran unsuccessfully for the Democratic presidential nomination in 1988 and 2008. Biden was reelected to the Senate six times, and was the fourth-most senior senator when he became Obama's vice president after they won the 2008 presidential election.
During eight years as vice president, Biden leaned on his Senate experience and frequently represented the administration in negotiations with congressional Republicans, including on the Budget Control Act of 2011, which resolved a debt ceiling crisis, and the American Taxpayer Relief Act of 2012, which addressed the impending ""fiscal cliff"".",https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Joe_Biden_presidential_portrait.jpg/80px-Joe_Biden_presidential_portrait.jpg
29,Biden Sets New Goal,ORGANIZATION,Presidency of Joe Biden,Category:2020s in politics,2021-05-05T14:15:59Z,https://en.wikipedia.org/wiki/Presidency_of_Joe_Biden,"The presidency of Joe Biden began at noon EST (17:00 UTC) on January 20, 2021, when Joe Biden was inaugurated as the 46th president of the United States. A Democrat from Delaware, he took office following the 2020 presidential election, in which he defeated incumbent Donald Trump. He is accompanied in office by Vice President Kamala Harris, the first woman, first African American, and first Asian American to hold that office.Biden entered office amid the COVID-19 pandemic, the worst infectious disease outbreak to affect the U.S. in a century, as well an accompanying economic crisis and increased political polarization.On his first day in office, Biden took two steps to reverse President Trump's energy policy by restoring U.S. participation in the Paris Climate Change Accord and revoking the permit for the Keystone XL Pipeline. He also halted funding for expansion of the Mexican border wall. On his second day, he issued a series of executive orders to deal with COVID-19, including activating the Defense Production Act of 1950; and set an early goal of achieving a hundred million U.S. vaccinations in his first 100 days. Early in his presidency, Biden ordered retaliatory airstrikes against Syrian buildings used by Iranian militias to stage rocket attacks against U.S. targets in Iraq. On March 11, 2021, he signed his first major bill into law—the American Rescue Plan Act of 2021, a $1.9 trillion stimulus bill.


== 2020 election ==

Biden announced that he would run for president in April 2019. He had tried and failed to win the nomination in 1988 and 2008.On November 7, four days after Election Day, Biden was projected to have defeated the incumbent president Donald Trump, becoming president-elect of the United States with 306 of the total 538 electoral votes, and 81,268,924 popular votes versus 74,216,154 votes for Trump. Shortly afterwards, the Trump campaign launched several lawsuits against the results in the battleground states of Pennsylvania, Arizona, Georgia, Wisconsin, Nevada and Michigan, raising unevidenced claims of widespread voter fraud that were subsequently dismissed by several courts.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Joe_Biden_presidential_portrait.jpg/80px-Joe_Biden_presidential_portrait.jpg
29,Biden Sets New Goal,ORGANIZATION,Biden–Ukraine conspiracy theory,Category:2020 in Ukraine,2021-05-05T14:15:59Z,https://en.wikipedia.org/wiki/Biden%E2%80%93Ukraine_conspiracy_theory,"The Biden–Ukraine conspiracy theory is a series of unevidenced claims centered on the false allegation that while Joe Biden was vice president of the United States, he engaged in corrupt activities relating to the employment of his son Hunter Biden by the Ukrainian gas company Burisma. They were spread primarily in an attempt to damage Joe Biden's 2020 presidential campaign. United States intelligence community analysis released in March 2021 found that proxies of Russian intelligence promoted and laundered misleading or unsubstantiated narratives about the Bidens ""to US media organizations, US officials, and prominent US individuals, including some close to former President Trump and his administration.""The conspiracy theory alleges that then-Vice President Biden withheld loan guarantees to pressure Ukraine into firing a prosecutor to prevent a corruption investigation into Burisma and to protect his son. Although Joe Biden did withhold government aid to pressure Ukraine into removing the prosecutor, this was the official and bipartisan policy of the federal government of the United States, which, along with the European Union, the World Bank and the International Monetary Fund, believed the prosecutor to be too lenient and ineffective in investigating corruption.A New York Post article published in October 2020, with the involvement of Donald Trump's attorney Rudy Giuliani and Steve Bannon, brought renewed attention to the allegations during the presidential election campaign. Its veracity was strongly questioned and rejected by most mainstream media outlets,  analysts and intelligence officials.


== Background ==

Hunter Biden is a lawyer whose career previously included a period as an executive vice-president at MBNA and three years at the United States Department of Commerce. He then worked as a lobbyist until 2006, when George W. Bush appointed him to the board of directors of Amtrak, a post from which he resigned in February 2009, shortly after the inauguration of Barack Obama, when his father Joe Biden became vice-president. He resumed lobbying, and was counsel at the law firm Boies Schiller Flexner LLP, until the Ukrainian oil and gas firm Burisma Holdings hired him. As he had no prior experience in the energy sector, some viewed this as a likely attempt to buy influence via his father, and advisors to the Obama administration considered the situation awkward.The conspiracy theory holds that Burisma used his position to influence then-vice president Joe Biden, who subsequently conditioned the release of $1 billion in US government aid on a requirement that Ukraine fire its prosecutor general, Viktor Shokin (who held this post from February 2015 until March 2016), to prevent the company from being investigated for corruption. This narrative is inconsistent with contemporaneous reports and has repeatedly been found to be false.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Joe_Biden_presidential_portrait.jpg/80px-Joe_Biden_presidential_portrait.jpg
29,Vaccine Dose,PERSON,Oxford–AstraZeneca COVID-19 vaccine,Category:Adenoviridae,2021-05-05T14:52:38Z,https://en.wikipedia.org/wiki/Oxford%E2%80%93AstraZeneca_COVID-19_vaccine,"The Oxford–AstraZeneca COVID-19 vaccine, codenamed AZD1222, and sold under the brand names Covishield and Vaxzevria among others, is a viral vector vaccine for prevention of COVID-19.  Developed by Oxford University and AstraZeneca, it is given by intramuscular injection, using as a vector the modified chimpanzee adenovirus ChAdOx1. The efficacy of the vaccine is 76.0% at preventing symptomatic COVID-19 beginning at 22 days following the first dose and 81.3% after the second dose.The vaccine has a good safety profile, with side effects including injection-site pain, headache, and nausea, all generally resolving within a few days. More rarely, anaphylaxis may occur (the UK Medicines and Healthcare products Regulatory Agency has 268 reports out of some 21.2 million vaccinations as of 14 April 2021). In very rare cases (less than 1 in 10,000 people) the vaccine has been associated with an increased risk of blood clots in combination with low levels of blood platelets. According to the European Medicines Agency as of 4 April 2021, 222 cases of blood clots have been reported from the European Economic Area and the UK, where around 34 million people have received the vaccine.On 30 December 2020, the vaccine was first approved for use in the UK vaccination programme, and the first vaccination outside of a trial was administered on 4 January 2021. The vaccine has since been approved by several medicine agencies worldwide, such as the European Medicines Agency (EMA), and the Australian Therapeutic Goods Administration, and was approved for an Emergency Use Listing by the World Health Organization (WHO). Some countries have limited its use to elderly people at higher risk for severe COVID-19 illness due to concerns over the very rare side effects of the vaccine in younger individuals.


== Medical uses ==
The Oxford–AstraZeneca COVID‑19 vaccine is used to provide protection against infection by the SARS-CoV-2 virus in order to prevent COVID-19 in adults aged 18 years and older.  The medicine is administered by two 0.5 ml doses injected intramuscularly into the deltoid muscle (upper arm) four to twelve weeks apart, with the WHO recommending the second is given 8 to 12 weeks after the first for optimum efficacy.",https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Oxford_AstraZeneca_vaccine_%28Indian_version%29_2021_C.jpg/60px-Oxford_AstraZeneca_vaccine_%28Indian_version%29_2021_C.jpg
29,Vaccine Dose,PERSON,Moderna COVID-19 vaccine,Category:All NPOV disputes,2021-05-05T14:52:37Z,https://en.wikipedia.org/wiki/Moderna_COVID-19_vaccine,"The Moderna COVID‑19 vaccine, codenamed mRNA-1273, is a COVID-19 vaccine developed by Moderna, the United States National Institute of Allergy and Infectious Diseases (NIAID) and the Biomedical Advanced Research and Development Authority (BARDA). It is designed to be administered as two 0.5 mL doses given by intramuscular injection at an interval of four weeks apart.It is an RNA vaccine composed of nucleoside-modified mRNA (modRNA) encoding a spike protein of SARS-CoV-2, which is encapsulated in lipid nanoparticles. Along with the Pfizer–BioNTech COVID-19 vaccine, it was one of the two main RNA vaccines developed and deployed against COVID-19 in 2020.
On 18 December 2020, mRNA-1273 was granted an Emergency Use Authorization by the United States Food and Drug Administration (FDA). It was first authorized for use in Canada on 23 December 2020, in Israel on 5 January 2021, in the European Union on 6 January 2021, in the United Kingdom on 8 January 2021, and in Singapore on 3 February 2021.On 15 March 2021, Moderna's second COVID-19 vaccine (mRNA-1283) started phase I clinical trials.


== Medical uses ==
The Moderna COVID‑19 vaccine is used to provide protection against infection by the SARS-CoV-2 virus in order to prevent COVID-19 in people aged eighteen years and older.


=== Efficacy ===
Evidence of vaccine efficacy starts about two weeks after the first dose. High efficacy is achieved with full immunization, two weeks after the second dose, and was evaluated at 94.1%: at the end of the vaccine study that led to emergency authorization in the USA, there were eleven cases of COVID-19 in the vaccine group (out of 15,181 people) versus 185 cases in the placebo group (15,170 people). Moreover, there were zero cases of severe COVID-19 in the vaccine group, versus eleven in the placebo group. This efficacy has been described as ""astonishing"" and ""borderline historic"" for a respiratory virus vaccine, and it is similar to the efficacy of the Pfizer–BioNTech COVID-19 vaccine.Efficacy estimates were similar across age groups, genders, racial and ethnic groups, and participants with medical comorbidities associated with high risk of severe COVID-19.",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Moderna_COVID-19_vaccine.jpg/100px-Moderna_COVID-19_vaccine.jpg
29,Vaccine Dose,PERSON,Pfizer–BioNTech COVID-19 vaccine,Category:Articles containing unverified chemical infoboxes,2021-05-05T14:52:38Z,https://en.wikipedia.org/wiki/Pfizer%E2%80%93BioNTech_COVID-19_vaccine,"The Pfizer–BioNTech COVID-19 vaccine (INN: tozinameran), sold under the brand name Comirnaty, is an mRNA-based COVID-19 vaccine. The German company BioNTech, the developer of the vaccine, collaborated with the American company Pfizer for support with clinical trials, logistics, and manufacturing. In China, where the vaccine is marketed as Comirnaty and colloquially described as the Fosun–BioNTech COVID-19 vaccine, BioNTech is partnered with China-based Fosun Pharma instead of Pfizer for development, marketing, and distribution rights.It is given by intramuscular injection. It is composed of nucleoside-modified mRNA (modRNA) encoding a mutated form of the full-length spike protein of SARS-CoV-2, which is encapsulated in lipid nanoparticles. Vaccination requires two doses given three weeks apart. It is one of two main RNA vaccines deployed against COVID-19 in 2020, the other being the Moderna COVID-19 vaccine.Clinical trials began in April 2020; by November the vaccine entered Phase III clinical trials, based on more than 40,000 people. An interim analysis of study data showed a potential efficacy of 91.3% in preventing infection within seven days of a second dose. The most common side effects include mild to moderate pain at the injection site, fatigue, and headache. Reports of serious side effects, such as allergic reactions, have been very rare, and no long-term complications have been reported. Monitoring of the primary outcomes from the trials will continue until August 2021, while monitoring of the secondary outcomes will continue until January 2023.It is both the first COVID-19 vaccine to be authorized by a stringent regulatory authority for emergency use and the first cleared for regular use.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Covid19_vaccine_biontech_pfizer_3.jpg/65px-Covid19_vaccine_biontech_pfizer_3.jpg
29,the White House,ORGANIZATION,White House,"Category:1800 establishments in Washington, D.C.",2021-05-05T11:17:54Z,https://en.wikipedia.org/wiki/White_House,"The White House is the official residence and workplace of the president of the United States. It is located at 1600 Pennsylvania Avenue NW in Washington, D.C., and has been the residence of every US president since John Adams in 1800. The term ""White House"" is often used as a metonym for the president and their advisers.
The residence was designed by Irish-born architect James Hoban in the neoclassical style. Hoban modelled the building on Leinster House in Dublin, a building which today houses the Oireachtas, the Irish legislature. Construction took place between 1792 and 1800 using Aquia Creek sandstone painted white. When Thomas Jefferson moved into the house in 1801, he (with architect Benjamin Henry Latrobe) added low colonnades on each wing that concealed stables and storage.  In 1814, during the War of 1812, the mansion was set ablaze by the British Army in the Burning of Washington, destroying the interior and charring much of the exterior. Reconstruction began almost immediately, and President James Monroe moved into the partially reconstructed Executive Residence in October 1817. Exterior construction continued with the addition of the semi-circular South portico in 1824 and the North portico in 1829.",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/White_House_north_and_south_sides.jpg/87px-White_House_north_and_south_sides.jpg
29,the White House,ORGANIZATION,White House Press Secretary,Category:All articles to be expanded,2021-05-02T20:11:50Z,https://en.wikipedia.org/wiki/White_House_Press_Secretary,"The White House press secretary is a senior White House official whose primary responsibility is to act as spokesperson for the executive branch of the federal government of the United States, especially with regard to the president, senior aides and executives, as well as government policies.
The press secretary is responsible for collecting information about actions and events within the president's administration and issues the administration's reactions to developments around the world. The press secretary interacts with the media and the White House press corps on a daily basis, generally in a daily press briefing.  The press secretary serves by the appointment and at the pleasure of the president of the United States; the office does not require the advice and consent of the United States Senate, however, because of the frequent briefings given to the global media, who in turn inform the public, the position is a prominent non-Cabinet post.
On November 29, 2020, President Biden announced he had selected Jen Psaki to serve as White House press secretary during his presidency. Including Psaki, the last four consecutive White House press secretaries have been women.


== History ==


=== Early press relations ===

During the United States' early years, there was not a single designated staff person or office responsible for managing the relationship between the president and the growing number of journalists and media entities that were covering him. It was not until after President Abraham Lincoln's administration that Congress formally appropriated funds for a White House staff, which at first consisted merely of a secretary. Ulysses S. Grant's White House staff officially numbered six people at a cost of $13,800, though he supplemented with personnel from the War Department. Fifty years later under the Coolidge administration, the staff had increased to just fewer than fifty people at a cost of nearly $100,000.As presidents increasingly hired more staff, some showed a tendency to pick aides and confidantes who had backgrounds in the field of journalism.",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/US-WhiteHouse-Logo.svg/100px-US-WhiteHouse-Logo.svg.png
29,the White House,ORGANIZATION,White House Chief of Staff,Category:All articles needing additional references,2021-05-05T04:38:27Z,https://en.wikipedia.org/wiki/White_House_Chief_of_Staff,"The White House Chief of Staff position is the successor to the earlier role of the Secretary to the President of the United States. The role was formalized as the Assistant to the President in 1946 and acquired its current title in 1961. The current official title is Assistant to the President and Chief of Staff.
The Chief of Staff is a political appointee of the President of the United States who does not require Senate confirmation, and who serves at the pleasure of the President. While not a legally required role, all presidents since Harry S. Truman have appointed a Chief of Staff; with the exception of John F. Kennedy and Lyndon B. Johnson, whose equivalent appointments were to the office of White House appointments secretary, a role that would later be subsumed into that of Chief of Staff.
In the administration of Joe Biden, the current Chief of Staff is Ron Klain, who succeeded Mark Meadows on January 20, 2021. The Chief of Staff is the most senior political appointee in the White House, and holds Yankee White security clearance. This is the highest level of clearance in the United States government, allowing the Chief of Staff access to highly classified national security issues. 
The position is widely recognized as one of great power and influence, owing to daily contact with the President of the United States and control of the Executive Office of the President of the United States.


== History ==
The duties and responsibilities of the White House chief of staff vary from one administration to another and, in fact, there is no legal requirement that the president even fill the position.",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/US-WhiteHouse-Logo.svg/100px-US-WhiteHouse-Logo.svg.png
30,DJ Khaled,PERSON,DJ Khaled,Category:All articles with unsourced statements,2021-05-05T04:11:33Z,https://en.wikipedia.org/wiki/DJ_Khaled,"Khaled Mohamed Khaled (born November 26, 1975), known professionally as DJ Khaled, is an American DJ, record executive, record producer, and media personality.Khaled first gained prominence as a radio host in the 1990s on the radio station 99 Jamz, and translated his popularity by working with Terror Squad as a DJ for their live performances. After gaining production credits on the group's material, Khaled released his debut studio album Listennn... the Album in 2006, which earned gold certification. He followed it with We the Best (2007), which contained the top 20 single ""I'm So Hood"". His subsequent two releases — We Global (2008) and Victory (2010) — were released after he founded the record label We the Best Music Group. Both albums charted in the top ten on the US Billboard 200, with the latter containing the single ""All I Do Is Win"", which was eventually certified triple platinum.
His fifth studio album We the Best Forever (2011) also saw similar commercial success, and helped bring Khaled to international prominence, as it featured the song ""I'm on One"", which was his first top ten hit. His sixth and seventh albums, Kiss the Ring (2012) and Suffering from Success (2013), charted in the top ten on the Billboard 200, and his eighth studio album, I Changed a Lot (2015), peaked at number 12. In 2015 and 2016, Khaled gained worldwide attention as a media personality, due to his activity on social media. This foresaw the release of his ninth studio album Major Key (2016), which gained critical and commercial success; it debuted atop the Billboard 200, was certified gold, and received a Grammy nomination for Best Rap Album.",https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/DJ_Khaled_2012.jpg/100px-DJ_Khaled_2012.jpg
30,DJ Khaled,PERSON,DJ Khaled discography,Category:All articles with dead external links,2021-05-05T09:16:11Z,https://en.wikipedia.org/wiki/DJ_Khaled_discography,"American disc jockey DJ Khaled has released eleven studio albums, twenty-eight singles and nine featured singles. His first album, Listennn... the Album, was released in 2006. We the Best, his second album, was released in 2007 and contains the hits ""We Takin' Over"", with Akon, T.I., Rick Ross, Fat Joe, Birdman and Lil Wayne, and ""I'm So Hood"", with T-Pain, Rick Ross, Trick Daddy, and Plies. The two songs peaked at number 28 and number 19 on the US Billboard Hot 100 and are platinum songs, and We the Best peaked at number eight on the US Billboard 200. His next album, We Global, from 2008, peaked at number seven on the albums chart and has the song ""Out Here Grindin'"", featuring Akon, Rick Ross, Plies, Boosie Badazz, Ace Hood, and Trick Daddy. ""All I Do is Win"" had peaked at number 24 on the Hot 100 as Victory's third single, and was certified double platinum by the RIAA. Released in 2011 was We the Best Forever, containing the top 10 song ""I'm On One"", with Drake, Rick Ross and Lil Wayne. The album hit number five on the Billboard 200. Khaled is also a record executive, serving as the executive producer for albums by Rick Ross, as well as for every artist signed to his respective label, We the Best Music.",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/DJ_Khaled_in_2011.jpg/67px-DJ_Khaled_in_2011.jpg
30,DJ Khaled,PERSON,Khaled Khaled,Category:2021 albums,2021-05-05T12:56:37Z,https://en.wikipedia.org/wiki/Khaled_Khaled,"Khaled Khaled (stylized in all uppercase) is the twelfth studio album by American hip hop producer DJ Khaled. It was released on April 30, 2021, through We the Best Music, Roc Nation and Epic Records. The album features guest appearances from Lil Wayne, Jeremih, Lil Baby, Lil Durk, Cardi B, H.E.R., Migos, Post Malone, Megan Thee Stallion, DaBaby, Justin Bieber, 21 Savage, Bryson Tiller, Roddy Ricch, Drake, A Boogie wit da Hoodie, Big Sean, Rick Ross, Puff Daddy, Nas, Jay-Z, James Fauntleroy, Justin Timberlake, Meek Mill, Buju Banton, Capleton, Bounty Killer, and Barrington Levy. Named after Khaled's first and last name, it is supported by the dual lead singles, ""Popstar"" and ""Greece"", both of which feature Drake and were released on July 17, 2020.


== Background ==
The title of the album is named after DJ Khaled's real name, Khaled Khaled. It was executive produced by himself, his respective first and second children and sons, Asahd and Aalam Tuck Khaled, with Allah also being credited due to the Khaled family's religious beliefs and spirituality in Islam. Khaled Khaled is the first album by Khaled to be released since the birth of Aalam, his second child, on January 20, 2020. Khaled also played songs from the album to American rapper Kanye West, who came to his house days before it was released. On April 29, 2021, in an interview with Chelsea Briggs of Billboard, Khaled said that he hopes that the album will help his fans to ""to be inspired, motivated, but I want them to be great"" and ""don't hold back your greatness, don't let nobody stop the vision, but move with love"", and stated that the latter takeaway is the most important part.


== Release and promotion ==
On July 15, 2020, DJ Khaled announced the title of the album alongside the titles and respective song artworks for its dual lead singles, ""Popstar"" and ""Greece"", both featuring Canadian rapper Drake, which were released two days later.",
31,The Iowa Department of Public Health,ORGANIZATION,Iowa Department of Public Health,Category:All stub articles,2021-04-29T16:01:29Z,https://en.wikipedia.org/wiki/Iowa_Department_of_Public_Health,Iowa Department of Public Health (IDPH) is a state agency of Iowa focusing on public health. It is headquartered in the Lucas State Office Building in Des Moines.,
31,The Iowa Department of Public Health,ORGANIZATION,Health department,Category:Articles with limited geographic scope from May 2020,2021-05-05T02:17:37Z,https://en.wikipedia.org/wiki/Health_department,"A health department or health ministry is a part of government which focuses on issues related to the general health of the citizenry. Subnational entities, such as states, counties and cities, often also operate a health department of their own. Health departments perform food inspections and other health related inspections (the person who performs this job is often called a public health inspector), vaccination programs, free STD and HIV tests, tobacco enforcement and cessation programs, and other medical assistance programs. Health departments also compile statistics about health issues within their area. The role of a health department may vary from one country to the other, but their primary objective is always the same; safeguarding and promoting health. In 1986, several of the world's national health departments met to establish an international guideline by which health departments operate. The meeting was in Ottawa, Ontario, Canada, and hence the guidelines established are known as the Ottawa Charter. The Ottawa Charter was designed to 'achieve Health for All'.
""Health department"" can also refer to a university health department.


== Around the world ==

Most executive governments in the world are divided into departments or ministries.",
