news_id,entity,label,title,category,revised,url,wiki,image
22,Americans,GROUP,African Americans,Category:African-American culture,2021-05-05T06:17:17Z,https://en.wikipedia.org/wiki/African_Americans,"African Americans (also referred to as Black Americans or Afro-Americans) are an ethnic group of Americans with total or partial ancestry from any of the black racial groups of Africa. The term African American generally denotes descendants of enslaved black people who are from the United States, while some recent black immigrants or their children may also come to identify as African-American or may identify differently.African Americans constitute the third largest ethnic group and the second largest racial group in the US, after White Americans and Hispanic and Latino Americans. Most African Americans are descendants of enslaved people within the boundaries of the present United States. On average, African Americans are of West/Central African and European descent, and some also have Native American ancestry. According to U.S. Census Bureau data, African immigrants generally do not self-identify as African American. The overwhelming majority of African immigrants identify instead with their own respective ethnicities (≈95%). Immigrants from some Caribbean, Central American, and South American nations and their descendants may or may not also self-identify with the term.African-American history began in the 17th century, with Africans from West Africa being sold to European slave traders and transported across the Atlantic to the Thirteen Colonies. After arriving in the Americas, they were sold as slaves to European colonists and put to work on plantations, particularly in the southern colonies. A few were able to achieve freedom through manumission or escape and founded independent communities before and during the American Revolution. After the United States was founded in 1783, most black people continued to be enslaved, being mostly concentrated in the American South, with four million enslaved only liberated during and at the end of the Civil War in 1865.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/African-Americans_by_state.svg/100px-African-Americans_by_state.svg.png
22,Americans,GROUP,Native Americans in the United States,"Category:""Related ethnic groups"" needing confirmation",2021-05-05T02:44:25Z,https://en.wikipedia.org/wiki/Native_Americans_in_the_United_States,"Native Americans, also known as American Indians, First Americans, Indigenous Americans and other terms, are the indigenous peoples of the United States; sometimes including Hawaii and territories of the United States, and other times limited to the mainland. There are 574 federally recognized tribes living within the US, about half of which are associated with Indian reservations. ""Native Americans"" (as defined by the United States Census) are indigenous tribes that are originally from the contiguous United States, along with Alaska Natives.
Indigenous peoples of the United States who are not American Indian or Alaska Native include Native Hawaiians, Samoans, or Chamorros. The US Census groups these peoples as ""Native Hawaiian and other Pacific Islander"".
The ancestors of living Native Americans arrived in what is now the United States at least 15,000 years ago, possibly much earlier, from Asia via Beringia. A vast variety of peoples, societies and cultures subsequently developed. European colonization of the Americas, which began in 1492, resulted in a precipitous decline in Native American population because of new diseases to which they had no immunity, wars, ethnic cleansing, and enslavement. After its formation, the United States, as part of its policy of settler colonialism, continued to wage war and perpetrated massacres against many Native American peoples, removed them from their ancestral lands, and subjected them to one-sided treaties and to discriminatory government policies, later focused on forced assimilation, into the 20th century. Since the 1960s, Native American self-determination movements have resulted in changes to the lives of Native Americans, though there are still many contemporary issues faced by Native Americans.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Native_Americans_Race.png/100px-Native_Americans_Race.png
22,American Families Plan,ORGANIZATION,American Families Plan,Category:Articles with short description,2021-05-05T11:39:20Z,https://en.wikipedia.org/wiki/American_Families_Plan,"The American Families Plan is a proposal by U.S. President Joe Biden to significantly increase federal spending in areas related to childcare, paid leave, pre-kindergarten, community college and healthcare, funded by increased taxes on high-income Americans. It is the third part of Biden's three-part ""Build Back Better"" agenda, with the first being the American Rescue Plan and the second the American Jobs Plan. It was unveiled on April 28, 2021.


== Background ==
The plan is the third in a series of proposals by U.S. President Joe Biden, collectively called ""Build Back Better"", to overhaul the American economy. The first of those was the $1.9 trillion American Rescue Plan, a stimulus bill that was signed into law in March 2021. The Biden administration promoted that bill as emergency pandemic aid to combat the economic downturn brought on by the COVID-19 pandemic. The second is the American Jobs Plan, a $2 trillion infrastructure proposal.


== Provisions ==
The plan contains $1 trillion in new spending and $800 billion in tax credits (both over ten years). This includes:

>$200 billion in spending on childcare,
~$200 billion to make pre-kindergarten universally available for free,
>$200 billion towards government-subsidized paid family and medical leave,
~$300 billion towards making community college free for all Americans, and
~$200 billion on health insurance subsidies available through the Affordable Care Act healthcare exchanges.It would extend the boost to the child tax credit made in the American Rescue Plan Act of 2021, which effectively turned the credit into a child allowance. It would also revoke a federal restriction on people with felony drug convictions from obtaining food benefits through the Supplemental Nutrition Assistance Program (SNAP).It would be at least partially funded by a number of tax hikes on high-income Americans and investors, including restoring the top marginal income tax rate to its pre-2017 level of 39.6% and nearly doubling the capital gains tax for people earning more than $1 million, as well as eliminating a provision in the tax code that reduces capital gains on some inherited assets, like vacation homes.",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Joe_Biden_Signature.svg/100px-Joe_Biden_Signature.svg.png
22,American Families Plan,ORGANIZATION,American Jobs Plan,Category:Articles with short description,2021-05-05T14:16:00Z,https://en.wikipedia.org/wiki/American_Jobs_Plan,"The American Jobs Plan is a proposal by U.S. President Joe Biden to invest $2 trillion in U.S. infrastructure over eight years. It is the second portion of Biden's three-part ""Build Back Better"" agenda, with the first being the American Rescue Plan and the third being the American Families Plan. It was unveiled shortly after Biden signed into law the Rescue Plan in March, 2021.Biden has pitched the proposal as ""a transformative effort to overhaul the nation’s economy"". It would invest large sums into physical infrastructure like roads and transit systems, ""at home"" infrastructure like water pipes and broadband, the ""care economy"" (home- and community-based care for seniors and people with disabilities), and research and development. It also aims to create millions of jobs, bolster labor unions, expand labor protections, and address climate change. New spending would be paid for by raising the corporate tax rate from 21 percent to 28 percent, ending subsidies for fossil fuel companies, increasing the global minimum tax from roughly 13 percent to 21 percent, and deficit spending (at least temporarily).


== Background ==

The COVID-19 pandemic caused substantial job losses in the United States.


== Provisions of the plan ==


=== Physical infrastructure ===


==== Transportation ====
The plan calls for $621 billion of spending on transportation infrastructure. This includes $115 billion towards highways and roads, $80 billion to improve American railways, $85 billion to modernize public transportation, $25 billion towards airports, $174 billion to incentivize the construction of 500,000 electric vehicle charging stations by 2030, and $17 billion for inland waterways, coastal ports, land ports of entry and ferries and. It also calls for electrifying at least 20 percent of the country’s yellow school bus fleet.",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Joe_Biden_Signature.svg/100px-Joe_Biden_Signature.svg.png
22,American Families Plan,ORGANIZATION,Family planning,Category:All Wikipedia articles in need of updating,2021-05-04T13:14:26Z,https://en.wikipedia.org/wiki/Family_planning,"Family planning services are “the ability of individuals and couples to anticipate and attain their desired number of children and the spacing and timing of their births. It is achieved through use of contraceptive methods and the treatment of involuntary infertility.”  Family planning may involve consideration of the number of children a woman wishes to have, including the choice to have no children and the age at which she wishes to have them. These matters are influenced by external factors such as marital situation, career considerations, financial position, and any disabilities that may affect their ability to have children and raise them. If sexually active, family planning may involve the use of contraception and other techniques to control the timing of reproduction.
Family planning has been of practice since the 16th century by the people of Djenné in West Africa. Physicians advised women to space their children, having them every three years rather than too many and too quickly. Other aspects of family planning include sex education, prevention and management of sexually transmitted infections, pre-conception counseling and management, and infertility management. Family planning, as defined by the United Nations and the World Health Organization, encompasses services leading up to conception. Abortion is not a component of family planning, although access to contraception and family planning reduces the need for abortion.Family planning is sometimes used as a synonym or euphemism for access to and the use of contraception. However, it often involves methods and practices in addition to contraception.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Ortho_tricyclen.jpg/100px-Ortho_tricyclen.jpg
23,Bucks,PERSON,Milwaukee Bucks,Category:1968 establishments in Wisconsin,2021-05-05T15:06:47Z,https://en.wikipedia.org/wiki/Milwaukee_Bucks,"The Milwaukee Bucks are an American professional basketball team based in Milwaukee. The Bucks compete in the National Basketball Association (NBA) as a member of the league's Eastern Conference Central Division. The team was founded in 1968 as an expansion team, and play at the Fiserv Forum. Former U.S. Senator Herb Kohl was the long-time owner of the team, but on April 16, 2014, a group led by billionaire hedge fund managers Wes Edens and Marc Lasry agreed to purchase a majority interest in the team from Kohl, a sale which was approved by the owners of the NBA and its Board of Governors one month later on May 16. The team is managed by Jon Horst, the team's former director of basketball operations, who took over from John Hammond in May 2017.
The Bucks have won one league title (1971), two conference titles (1971 and 1974), and 16 division titles (1971–1974, 1976, 1980–1986, 2001, 2019–2021). They have featured such notable players as Kareem Abdul-Jabbar, Sidney Moncrief, Oscar Robertson, and Bob Lanier among others. Abdul-Jabbar and Giannis Antetokounmpo have been named the NBA's Most Valuable Player while playing for the Bucks, for a total of five MVP awards.


== Franchise history ==


=== Team creation ===
On January 22, 1968, the NBA awarded a franchise to Milwaukee Professional Sports and Services, Inc. (Milwaukee Pro), a group headed by Wesley Pavalon and Marvin Fishman.",
23,Bucks,PERSON,"Bucks County, Pennsylvania",Category:1682 establishments in Pennsylvania,2021-05-01T06:51:19Z,"https://en.wikipedia.org/wiki/Bucks_County,_Pennsylvania","Bucks County is a county located in the Commonwealth of Pennsylvania.  As of the 2010 census, the population was 625,249, making it the fourth-most populous county in Pennsylvania and the 99th-most populous county in the United States. The county seat is Doylestown. The county is named after the English county of Buckinghamshire or more precisely, its abbreviation.
Bucks County constitutes part of the northern boundary of the Philadelphia–Camden–Wilmington, PA–NJ–DE–MD Metropolitan Statistical Area, more commonly known as the Delaware Valley. It is located immediately northeast of Philadelphia and forms part of the southern tip of the eastern state border with New Jersey.


== History ==


=== Founding ===

Bucks County is one of the three original counties created by colonial proprietor William Penn in 1682.  Penn named the county after Buckinghamshire, the county in which he lived in England. He built a country estate, Pennsbury Manor, in Falls Township, Bucks County.
Some places in Bucks County were named after locations in Buckinghamshire, including Buckingham and Buckingham Township, named after the former county town of Buckinghamshire; Chalfont, named after Chalfont St Giles, the parish home of William Penn's first wife and the location of the Jordans Quaker Meeting House, where Penn is buried; Solebury Township, named after Soulbury, England; and Wycombe, named after the town of High Wycombe.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Bucks_Courthouse.JPG/100px-Bucks_Courthouse.JPG
23,Woj,PERSON,Adrian Wojnarowski,Category:American men podcasters,2021-05-05T02:18:14Z,https://en.wikipedia.org/wiki/Adrian_Wojnarowski,"Adrian Wojnarowski (; born March 4, 1969), nicknamed Woj, is an American sports columnist, reporter and author. He is an NBA insider for ESPN, having previously covered the NBA for Yahoo! Sports.


== Personal life ==
Wojnarowski was born in Bristol, Connecticut on March 4, 1969, of Polish descent. He graduated from Bristol Central High School in 1987.  He then went on to attend St. Bonaventure University, where he graduated in 1991. He currently lives in Glen Rock, New Jersey with his wife, Amy, and children Annie and Ben.


== Career ==
Wojnarowski began his career working for the Hartford Courant starting as a high school senior and continuing during breaks from college. After graduating from college, he wrote for some smaller papers before becoming a columnist for the Fresno Bee in 1995.",
23,Woj,PERSON,Steve Wojciechowski,Category:American expatriate basketball people in Poland,2021-04-29T13:16:04Z,https://en.wikipedia.org/wiki/Steve_Wojciechowski,"Steven Michael Wojciechowski (born August 11, 1976), also known as Wojo, is an American basketball coach and former player who was the head coach at Marquette University for seven seasons. He previously served as associate head coach under head coach Mike Krzyzewski at Duke University, where he was a point guard from 1994 to 1998. 


== Biography ==


=== Playing career ===


==== High school ====
Wojciechowski is a 1994 graduate of the Cardinal Gibbons School in Baltimore, Maryland, where he played under Baltimore Catholic League head coach Ray Mullis and was named to the East squad of the 1994 McDonald's All-American Team, playing alongside 1994 High School Player of the Year Felipe López, and against future Duke teammates Trajan Langdon and Ricky Price.


==== Duke ====
During Wojciechowski's career, the Duke Blue Devils achieved an 87–44 record and played in the NCAA South Regional final in the 1997–98 season. During his senior year, Wojciechowski earned NABC Defensive Player of the Year honors and was an honorable mention All-American. 
Wojciechowski's style irked Tar Heel fan and author Will Blythe, who contended in his book about the Duke and UNC rivalry _To Hate Like This is To Be Happy Forever_  that the defensive honors were dubious, and that television commentators like Dick Vitale had ""shilled"" for the ""overachieving white point guard"" whose ""lead-footed"" defense amounted to little more than ""slapp[ing] his defender around like a girl in a catfight.""
He is ranked eighth at Duke for career steals (203) and eighth for career assists (505).  He also achieved the second highest number of steals in a single season with 82 in 1997.


=== Coaching career ===


==== Duke ====
Following his graduation from Duke, Wojciechowski was undrafted in the 1998 NBA Draft, and played professional basketball in Poland for a year. He returned to Duke in 1999 as an intern in the Duke Management Company and was a basketball analyst on the Duke Radio Network.
Wojciechowski was then offered a coaching job by Krzyzewski and began his career as an assistant coach in 1999, and was promoted to associate coach in 2008.",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Steve_Wojciechowski.jpg/77px-Steve_Wojciechowski.jpg
23,Woj,PERSON,Esther Wojcicki,Category:American people of Russian-Jewish descent,2021-05-05T15:45:56Z,https://en.wikipedia.org/wiki/Esther_Wojcicki,"Esther Denise ""Woj"" Hochman Wojcicki ( wuu-CHITS-kee; born May 26, 1941) is an American journalist, educator, and vice chair of the Creative Commons advisory council. Wojcicki has studied education and technology. She is the founder of the Palo Alto High School Media Arts Program in Palo Alto, CA., and the Co-Founder of TractLearning, Inc that publishes the website Tract, a peer to peer learning platform for kids 8 years and over.


== Early life and education ==
Wojcicki is the oldest of three children, and was the first in her family to attend college. Her parents were Russian-Jewish immigrants who came to New York City in the 1930s. Her family moved to Southern California after she was born. Wojcicki was valedictorian of her high school class, and graduated from the University of California, Berkeley with a B.A. in English and Political Science. She received a secondary teaching credential from University of California, Berkeley, as well as a graduate degree from the Graduate School of Journalism at Berkeley. She has an advanced degree in French and French History from Paris-Sorbonne University, and both a Secondary School Administrative Credential and a M.A. in Educational Technology from San Jose State University.


== Career ==
Wojcicki has taught at Palo Alto High School since 1984, where she currently teaches journalism and English.",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Esther_Wojcicki_%28cropped%29.jpg/87px-Esther_Wojcicki_%28cropped%29.jpg
23,LeBron,PERSON,LeBron James,Category:2006 FIBA World Championship players,2021-05-05T03:18:33Z,https://en.wikipedia.org/wiki/LeBron_James,"LeBron Raymone James Sr. (; born December 30, 1984) is an American professional basketball player for the Los Angeles Lakers of the National Basketball Association (NBA). Widely considered one of the greatest NBA players in history, James is frequently compared to Michael Jordan in debates over the greatest basketball player of all time. Playing for the Cleveland Cavaliers, Miami Heat, and Los Angeles Lakers, James is the only player in NBA history to have won NBA championships with three franchises as Finals MVP.  He has competed in ten NBA Finals, including eight consecutive with the Heat and Cavaliers from 2011 through 2018. His accomplishments include four NBA championships, four NBA Most Valuable Player (MVP) Awards, four Finals MVP Awards, and two Olympic gold medals. During his 17-year career, James holds the record for all-time playoffs points, is third in all-time points, and eighth in career assists. James has been selected to the All-NBA First Team a record 13 times, made the All-Defensive First Team five times, and has been named an All-Star 17 times, including three All-Star MVP selections.
James played basketball for St. Vincent–St. Mary High School in his hometown of Akron, Ohio, where he was heavily touted by the national media as a future NBA superstar.",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/LeBron_James_crop.jpg/54px-LeBron_James_crop.jpg
23,LeBron,PERSON,The LeBrons,Category:2010s American black cartoons,2021-04-29T13:25:15Z,https://en.wikipedia.org/wiki/The_LeBrons,"The LeBrons are a mock family of American basketball player LeBron James's that was featured in commercials for Nike's line of James's shoes. The four members of the family each represent an aspect of James's personality that compete for control over him.  The commercials consist of two ""seasons"", each being like a miniature episode of a TV show.
The LeBrons is an animated series from NBA player LeBron James. Based on the series of Nike commercials of the same name, ""The LeBrons"" launched on YouTube in April 2011. The original animated series, produced by Believe Entertainment Group and Spring Hill Productions, with various logo cameos of HP, Intel, Sprite, and Beats by Dr. Dre features a first season of 10 original episodes that are released once a week over the course of 10 weeks. The LeBrons is currently in the process of being pitched to Cartoon Network, in order to become a full-length series.


== Characters ==


=== Family ===
LeBron James plays all of the characters in The LeBrons.
Wise – The old sage that keeps LeBron grounded.",
23,LeBron,PERSON,Bronny James,Category:AC with 0 elements,2021-05-02T23:10:25Z,https://en.wikipedia.org/wiki/Bronny_James,"LeBron Raymone ""Bronny"" James Jr. (; born October 6, 2004) is an American high schooler and basketball player who attends Sierra Canyon School in Los Angeles. He is the eldest child of professional basketball player LeBron James.


== Early life and career ==
James was born on October 6, 2004 to NBA All-Star player LeBron James, age 19, and his then-girlfriend Savannah Brinson, age 18. James was raised by both of his parents, and they married in 2013.

As a child, James played several sports including basketball and soccer, but his father did not allow him to play football or ice hockey over safety concerns. By 2014, James was being featured in basketball highlight reels that drew national attention. In February 2018, James guided Old Trail School in Bath Township, Summit County, Ohio, where he attended middle school, to an Independent School League tournament win.James competed with various Amateur Athletic Union (AAU) basketball teams before high school. At age nine, he played for the Miami City Ballers at a fourth grade AAU tournament while being observed by Kentucky Wildcats head coach John Calipari. In June 2015, James led the Gulf Coast Blue Chips AAU team to a fourth grade championship at the League Dallas/Hype Sports Summer Jam.In March 2018, he helped the North Coast Blue Chips capture a John Lucas All-Star Weekend title in Houston.",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Lebron_%22Bronny%22_James_Jr_%28cropped%29.jpg/66px-Lebron_%22Bronny%22_James_Jr_%28cropped%29.jpg
24,PCs - Dell,PERSON,Dell,Category:1980s initial public offerings,2021-05-05T11:41:10Z,https://en.wikipedia.org/wiki/Dell,"Dell is an American multinational computer technology company that develops, sells, repairs, and supports computers and related products and services, and is owned by its parent company of Dell Technologies. Founded in 1984 by Michael Dell, the company is one of the largest technology corporations in the world, employing more than 165,000 people in the U.S. and around the world.Dell sells personal computers (PCs), servers, data storage devices, network switches, software, computer peripherals, HDTVs, cameras, printers, and electronics built by other manufacturers. The company is well known for its innovations in supply chain management and electronic commerce, particularly its direct-sales model and its ""build-to-order"" or ""configure to order"" approach to manufacturing—delivering individual PCs configured to customer specifications. Dell was a pure hardware vendor for much of its existence, but with the acquisition in 2009 of Perot Systems, Dell entered the market for IT services. The company has since made additional acquisitions in storage and networking systems, with the aim of expanding their portfolio from offering computers only to delivering complete solutions for enterprise customers.Dell was listed at number 51 in the Fortune 500 list, until 2014. It’s rank is 34th on the Fortune 500 currently. It is the world's 3rd largest personal computer vendor by unit sales as of January 2021, following Lenovo and HP Inc.. Dell is the largest shipper of PC monitors worldwide. Dell is the sixth-largest company in Texas by total revenue, according to Fortune magazine. It is the second-largest non-oil company in Texas (behind AT&T) and the largest company in the Greater Austin area.",https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Dell_logo_2016.svg/100px-Dell_logo_2016.svg.png
24,PCs - Dell,PERSON,Dell OptiPlex,Category:All Wikipedia articles needing clarification,2021-05-05T12:50:27Z,https://en.wikipedia.org/wiki/Dell_OptiPlex,"OptiPlex is a line of business-oriented desktop computers from Dell Technologies aimed at corporate enterprises, healthcare, government, and education markets. The systems typically contain Intel CPUs, beginning with Celeron and Pentium and currently with the Core microarchitecture (i3, i5, i7, i9). Business-oriented components, such as Gigabit Ethernet, DisplayPort, Tool-less Chassis and software such as data protection utilities, along with management features such as Intel vPro often come standard with OptiPlex systems. OptiPlex configurations can be completed by the purchaser for components such as CPU, GPU, RAM, Storage and Wireless options, as well as Dell Pro support. A professional edition of Microsoft Windows comes preinstalled and Linux Dell n Series options are also available. 
Dell first introduced the OptiPlex line of business computers starting in 1993.


== Overview ==
Dell offers a variety of chassis options including; Tower, Small Form Factor, Micro Form Factor and All-in-One.
Ultra Form Factor is currently only available in 7000 series. Expandability also ranges for each form factor, Micro being the smallest with little to no expandability to Tower which can hold multiple drives and more powerful graphics cards. In 2019, Dell launched the innovative Ultra form factor.",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Dell_OptiPlex_Series_4_.jpg/75px-Dell_OptiPlex_Series_4_.jpg
24,PCs - Dell,PERSON,Dell Precision,Category:All articles with dead external links,2021-04-29T13:31:31Z,https://en.wikipedia.org/wiki/Dell_Precision,"Dell Precision is a series of computer workstations for CAD/architecture/CG professionals, or as small-scale business servers.


== Dell Precision Mobile Workstations ==


=== 3000, 5000, 7000 Series (2015–current) ===
Dell announced a new series of Latitude laptops in August 2013: the 3000 series, the 5000 series and the 7000 series. 
In October 2015, Dell announced the first generation of Precision mobile workstations of this series with model numbers 3510, 5510, 7510 and 7710. 
In January 2017, Dell announced the second generation laptops in this series with model numbers 3520, 5520, 7520 and 7720.

In April 2018, Dell announced the third generation of laptops in this series with model numbers 3530, 5530, 7530 and 7730. In May 2019 Dell announced the 4th Generation of the 55xx and 7xxx series mobile workstations with the release of the 5540, 7540 and 7740 models.All first generation (xx10) Precision laptops (except the 5510) are compatible with the E-Series Advanced Port Replicators. The second generation (xx20) Precision laptops support the E-Series docking station for the 7520 and 7720 models, but not for the 3520 and 5520 models. The third generation (xx30) Precision laptops no longer support the E-Series docking station.


=== Precision Mobile Thin & Light (XPS 15 based) (2013-2015) ===


=== Latitude E Series based (2008-2014) ===

Dell launched the E Series of laptops on August 12, 2008 with a collection of Latitude (E4200, E5400, E5500, E6400, E6500, E6400 ATG/XFR) and Precision (M4400, M2400) computers. Both the Latitude and Precision computers are compatible with the new E Series docking stations (E-Port and E-Port Plus).",https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/VR_Workstation.jpg/100px-VR_Workstation.jpg
25,Indian,GROUP,Indian Idol,Category:2004 Indian television series debuts,2021-05-04T16:30:57Z,https://en.wikipedia.org/wiki/Indian_Idol,"Indian Idol is the Indian version of the Pop Idol format that has aired on Sony Entertainment Television since 2004. The show has spawned spin-off like Indian Idol Junior, which replaced the show for the seventh and eight seasons. The current winner is Sunny Hindustani.


== Summary ==


== Season 1 ==
JudgesAnu MalikFarah KhanSonu Nigam

HostAman VermaMini Mathur


=== Top 12 Contestants ===


== Season 2 ==
JudgesAnu MalikFarah KhanSonu Nigam

HostMini Mathur


=== Top 12 Contestants ===


== Season 3 ==
JudgesJaved AkhtarAnu MalikAlisha ChinaiUdit Narayan

HostHussain KuwajerwalaMini Mathur


=== Top 13 Contestants ===


== Season 4 ==
The fourth season of Indian Idol was aired on Sony TV from 19 September 2008 to 1 March 2009.
For the first time in Indian Idol history, there were two women among the top three finalists. Sourabhee Debbarma who hails from Agartala, Tripura  won the competition and became the first female contestant to do so. By doing so, she also won a contract of Rs. 1 crore with Sony Entertainment Television and a TATA Winger. She released an album, Meherbaan, as per a contract with Sony. Kapil Thapa was runner-up while Torsha Sarkar finished third.",
25,Indian,GROUP,Indian Army,Category:1895 establishments in India,2021-05-05T10:40:07Z,https://en.wikipedia.org/wiki/Indian_Army,"The Indian Army is the land-based branch and the largest component of the Indian Armed Forces. The President of India is the Supreme Commander of the Indian Army, and its professional head is the Chief of Army Staff (COAS), who is a four-star general. Two officers have been conferred with the rank of field marshal, a five-star rank, which is a ceremonial position of great honour. The Indian Army originated from the armies of the East India Company, which eventually became the British Indian Army, and the armies of the princely states, which were merged into the national army after independence. The units and regiments of the Indian Army have diverse histories and have participated in a number of battles and campaigns around the world, earning many battle and theatre honours before and after Independence.The primary mission of the Indian Army is to ensure national security and national unity, to defend the nation from external aggression and internal threats, and to maintain peace and security within its borders. It conducts humanitarian rescue operations during natural calamities and other disturbances, such as Operation Surya Hope, and can also be requisitioned by the government to cope with internal threats. It is a major component of national power, alongside the Indian Navy and the Indian Air Force. The army has been involved in four wars with neighbouring Pakistan and one with China. Other major operations undertaken by the army include Operation Vijay, Operation Meghdoot, and Operation Cactus. The army has conducted large peace time exercises such as Operation Brasstacks and Exercise Shoorveer, and it has also been an active participant in numerous United Nations peacekeeping missions, including those in Cyprus, Lebanon, Congo, Angola, Cambodia, Vietnam, Namibia, El Salvador, Liberia, Mozambique, South Sudan, and Somalia.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/ADGPI_Indian_Army.svg/100px-ADGPI_Indian_Army.svg.png
26,Scottish,GROUP,Scotland,Category:All accuracy disputes,2021-05-04T06:08:08Z,https://en.wikipedia.org/wiki/Scotland,"Scotland (Scots: Scotland, Scottish Gaelic: Alba [ˈal̪ˠapə] (listen)) is a country that is part of the United Kingdom. Covering the northern third of the island of Great Britain, mainland Scotland has a 96-mile (154 km) border with England to the southeast and is otherwise surrounded by the Atlantic Ocean to the north and west, the North Sea to the northeast and the Irish Sea to the south. The country also contains more than 790 islands, principally in the archipelagos of the Hebrides and the Northern Isles. Most of the population, including the capital Edinburgh, is concentrated in the Central Belt – the plain between the Scottish Highlands and the Southern Uplands – in the Scottish Lowlands.
Scotland is divided into 32 administrative subdivisions or local authorities, known as council areas. Glasgow City is the largest council area in terms of population, with Highland being the largest in terms of area. Limited self-governing power, covering matters such as education, social services and roads and transportation, is devolved from the Scottish Government to each subdivision. Scotland is the second largest country in the United Kingdom, and accounted for 8.3% of the population in 2012.The Kingdom of Scotland emerged as an independent sovereign state in the Early Middle Ages and continued to exist until 1707. By inheritance in 1603, James VI of Scotland became king of England and Ireland, thus forming a personal union of the three kingdoms. Scotland subsequently entered into a political union with the Kingdom of England on 1 May 1707 to create the new Kingdom of Great Britain.",https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Flag_of_Scotland.svg/100px-Flag_of_Scotland.svg.png
26,Scottish,GROUP,Scottish Gaelic,Category:All Wikipedia articles in need of updating,2021-05-05T13:06:21Z,https://en.wikipedia.org/wiki/Scottish_Gaelic,"Scottish Gaelic (Scottish Gaelic: Gàidhlig [ˈkaːlɪkʲ] (listen) or Scots Gaelic, often referred to simply as Gaelic) is a Goidelic language (in the Celtic branch of the Indo-European language family) native to the Gaels of Scotland. As a Goidelic language, Scottish Gaelic, as well as both Irish and Manx, developed out of Old Irish. It became a distinct spoken language sometime in the 13th century in the Middle Irish period, although a common literary language was shared by Gaels in both Ireland and Scotland down to the 16th century. Most of modern Scotland was once Gaelic-speaking, as evidenced especially by Gaelic-language place names.In the 2011 census of Scotland, 57,375 people (1.1% of the Scottish population aged over 3 years old) reported as able to speak Gaelic, 1,275 fewer than in 2001. The highest percentages of Gaelic speakers were in the Outer Hebrides. Nevertheless, there are revival efforts, and the number of speakers of the language under age 20 did not decrease between the 2001 and 2011 censuses. Outside Scotland, a dialect known as Canadian Gaelic has been spoken in eastern Canada since the 18th century. In the 2016 national census, nearly 4,000 Canadian residents claimed knowledge of Scottish Gaelic, with a particular concentration in Nova Scotia.Scottish Gaelic is not an official language of the United Kingdom. However, it is classed as an indigenous language under the European Charter for Regional or Minority Languages, which the UK Government has ratified, and the Gaelic Language (Scotland) Act 2005 established a language-development body, Bòrd na Gàidhlig.


== Name ==
Aside from ""Scottish Gaelic"", the language may also be referred to simply as ""Gaelic"", pronounced  in English.",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Scots_Gaelic_speakers_in_the_2011_census.png/67px-Scots_Gaelic_speakers_in_the_2011_census.png
27,Derek Chauvin,PERSON,Derek Chauvin,Category:20th-century American military personnel,2021-05-05T12:30:53Z,https://en.wikipedia.org/wiki/Derek_Chauvin,"Derek Michael Chauvin ( SHOH-vən; born March 19, 1976) is an American former police officer who was convicted of the murder of George Floyd in Minneapolis, Minnesota. The murder set off a series of protests in the Twin Cities and across the rest of the United States, later spreading around the world.
Chauvin had knelt on Floyd's neck for about nine minutes while Floyd was handcuffed, lying face down on the street calling out ""I can't breathe"" during an arrest made with three other officers on May 25, 2020. He was fired by the Minneapolis Police Department (MPD) on May 26 and was arrested on May 29. Chauvin was charged with second-degree unintentional murder, third-degree murder, and second-degree manslaughter.
His murder trial began on March 8, 2021 in the Minnesota Fourth Judicial District Court, and concluded on April 20 when the jury found him guilty on all three charges. He is currently being held at Oak Park Heights maximum-security prison while awaiting sentencing on June 16.
Chauvin was a member of the MPD from 2001 to 2020, and had graduated from Metropolitan State University in 2006 with a bachelor's degree in law enforcement.


== Early life and education ==
Chauvin was born on March 19, 1976. His mother was a housewife and his father was a certified public accountant.",
